X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,label
-87.78778778778779,133.83865269136754,-153.6031824367128,150.22791387797636,-3.216918583609935,-6.067669939252001,52.14561214640527,190.99783315082425,31.515924645473433,22.630765454232115,-69.31360462823704,0
-60.36036036036036,108.35176791218817,-112.97559282754229,110.09530022508946,18.381914391180448,0.6948310374769235,3.2966084374933686,141.49212278573847,33.69652201120493,24.6984202750975,-58.90028960122832,1
-34.73473473473473,51.63608969454191,-56.58607875293816,67.69937635837032,0.05124624251996579,-18.425741167263418,29.090770139242455,77.07949202365214,14.203499553509038,34.06772081279294,-41.895353739057654,1
-47.947947947947945,79.60734919611316,-89.98639860612187,63.16907954825781,-0.24996560608495422,-0.1809158665794417,21.411913663732207,110.41220158803287,18.001454577409106,21.634444046919015,-56.21200180533567,1
36.73673673673676,-55.47970262280252,73.49285003718487,-65.15376976489169,-17.47084428100925,2.176645662636778,-15.970020516618485,-58.03036381125942,-22.838586520687777,-15.902090096613538,27.763531042935124,3
56.75675675675677,-96.21420381937682,108.10027866458643,-110.75683414110595,-27.77893110826496,-10.659599189258875,-28.07757130481653,-117.61532664314079,-29.007984893286505,-10.59514761460498,49.12528934351827,3
-75.17517517517517,121.24360390788945,-144.07679993136873,144.1934786841021,13.125777194575502,1.1769735545407416,40.823129727254354,181.14594052801206,37.6583904489567,15.470107055072226,-75.74530653659637,0
-48.348348348348345,85.94807901887279,-103.95618144147119,94.8880077665858,17.485489871803388,-3.215784832716624,14.301146313889134,113.82607637186514,21.578489332971888,16.84314615028211,-36.62692191757198,1
27.52752752752754,-49.16819864861498,48.47973915627089,-52.99608717190263,-14.533663497022502,9.043774766841182,-20.387260152514823,-69.44473944196912,-19.22516166890192,-6.831135311550357,32.62386896963003,2
-60.56056056056056,110.22925779360727,-98.57436900343419,120.84672360807005,25.633604452042384,9.518649938701554,8.877066234759756,143.4481124741555,45.66865191576795,17.131534607632076,-40.29732248613449,1
-49.949949949949946,69.14943984654906,-111.49117737501021,94.0623374089944,-14.553307381410846,-4.095614655813868,17.56034035656815,124.21928085882702,27.972445483056962,3.5705702383273525,-28.046190953922565,1
-90.5905905905906,139.58297014265372,-161.15645464984803,198.74002070200984,19.724410686044983,-20.800818128805137,52.412659997206624,191.53784240387384,50.062485658225995,42.72476429897559,-105.7856097385812,0
-40.14014014014013,72.25376489534585,-86.24940685044942,99.22942145567086,4.263075749892904,0.5288010922759927,17.034607592228234,94.10185045657944,30.42786685202691,27.526515705302252,-37.117822258123084,1
-59.15915915915916,81.65779630687649,-121.79598611137997,123.42975765270312,4.063182385682973,-5.332729499749754,11.025209465863938,142.85184847239722,22.449865856316965,28.15508151618562,-52.90830552861885,1
81.98198198198199,-138.86313688290653,141.2989618467384,-157.84673761466746,-17.97353048374519,-6.001463798794012,-37.053145225621265,-172.28353134547487,-40.253128335937255,-46.4031964183918,75.5395990289494,4
27.32732732732734,-34.79515386072659,47.13039924886469,-57.194034993400415,-15.518418035186254,9.487129689919726,-20.569968638397135,-46.36067303256918,-19.49473281677455,-29.054699348080153,18.198219198413373,2
23.123123123123136,-28.39689210311958,58.63663335100486,-47.74234789142967,-2.464553355142985,24.686350181224547,-3.8605689933595206,-70.45827690362053,-4.871747304905694,-13.687513744206065,13.894565486917482,2
97.39739739739741,-157.40448611006963,200.55131737728837,-189.5679912775066,-28.348913379077995,10.560639385800876,-37.07757050615277,-214.4377884653057,-52.1624306329511,-32.631138998002186,87.3861879992134,4
-53.95395395395395,91.25250227588359,-86.92385917191999,106.83398422791068,16.22604465898233,-24.098429764891144,27.30655514289472,122.81449654474558,39.25534551882755,9.164777521664337,-50.89097059987724,1
-64.96496496496496,109.98307581593777,-118.15578135310851,135.32769013352527,15.701293271136425,-12.083159163966128,44.42743550778841,159.33298160889933,47.72056094747917,24.05491182391531,-58.581771930984054,1
57.35735735735736,-102.49009150691576,99.61927603598048,-112.26263260617509,-4.575811144780834,5.480775117721653,-41.61110507250899,-118.87952134692974,-22.49789013936254,-4.0113315231835855,45.551075443924894,3
-57.95795795795796,104.83734253574593,-92.00950048749894,110.1839332581686,15.411044269828915,-6.565661519189878,17.791744618044085,133.4670834995549,28.376661258595714,11.055895340186979,-52.05899965602652,1
80.38038038038039,-138.01781976052672,137.6764877091062,-173.23512589999368,2.5424997552923188,2.752945234200153,-28.637238647579665,-173.702269305848,-35.48669930586476,-12.273884680825386,79.41257582843295,4
-61.76176176176176,91.20564126975279,-111.53298301059309,110.72856339121283,2.670211222582168,7.3146906731053525,32.57371715822174,137.98085158083805,33.50986155124987,16.746039706539598,-53.777296304709566,1
19.31931931931932,-32.169316992875984,62.57079511890421,-38.92999231007682,-15.20048804337213,4.713590731729116,-5.209539506036933,-40.89707204248157,-15.778673586140169,-10.627924395529995,19.006335751743457,2
-38.33833833833833,63.412392076329546,-60.51422003557723,68.41229259969471,20.44355221668434,3.457790752895685,24.057141747940523,98.82739658196114,11.959808035015236,21.8925779568759,-27.042131349621382,1
36.936936936936945,-58.694924030265234,74.57312136906961,-85.09261017370135,-16.831068949624655,-5.037142452213768,-14.151999327682885,-70.3520459979242,-6.4492451024398765,-11.676630821284586,36.94207570133099,3
-24.724724724724723,32.42469528887067,-54.96901666804817,44.090134530603564,2.265137715775845,7.234942862861152,1.4960424542479736,67.9505402204853,14.686653651031815,3.6768869033850873,-33.207596088669064,1
-24.324324324324323,35.96386210838811,-40.56783218681871,42.08555134365057,-5.006711517005417,-16.036113067266044,-14.822167542540349,43.09688629241951,10.995103535284356,-10.896626122609744,-20.619593068335995,1
92.7927927927928,-175.02185903219083,182.06991237739467,-174.39393404609416,-15.672041038255701,-5.718061311129105,-39.917643822503265,-188.6254370117703,-39.35000047218103,-30.48140975689841,91.09876019226044,4
50.35035035035037,-83.3759284013025,91.34382344102868,-98.84502573041482,-4.198706609068477,2.475256774140875,-41.08554930119432,-118.38081861423981,-40.161762670695616,-29.431760439924425,49.5142104401419,3
-74.57457457457457,89.2805450185548,-140.70638589029343,152.9875300741678,30.73978542962456,-26.86482770958184,39.87828131325618,147.088037954201,65.57750104569007,39.56592096130089,-63.63912654323098,0
14.514514514514516,-4.286662714785539,35.733241718866665,-19.467673640907385,24.398631342894625,-7.939850178068966,-11.162137650312587,-31.377634680043617,-5.917490797248428,-2.723756594830075,10.453200937027015,2
53.353353353353356,-82.56088839279386,116.35020213477475,-111.29533074642582,-14.330111955167085,-17.56589919891005,-26.578630579274854,-128.35066139490254,-38.30873282207143,-7.3177689368864876,52.91840521484069,3
-31.531531531531527,58.151261220330525,-58.30697619397033,49.05416813014766,10.341120641590493,0.24880384734224226,5.6550481486912005,66.5048670220169,12.246086021341707,-5.848128018119118,-40.045371672195444,1
26.92692692692694,-59.281007210722805,52.23741504057462,-56.91404043727251,-15.962719027043985,-1.2002511162132157,15.569360995302702,-61.121258282131016,-11.34209392699694,-16.417624991599297,12.266040961831518,2
66.96696696696696,-115.65189433230265,137.44526800099732,-129.7773383461263,-19.905625897668223,0.3472934797110705,-33.240421814555454,-143.34414592380585,-36.5088569188456,-22.35737913939887,52.31572908793588,3
-68.96896896896897,109.70946446027021,-125.10662480518508,122.40538013249235,17.355027098491114,-4.828793432148992,22.09505514768021,151.01952097654535,37.22861011988767,31.490068713653898,-53.38750224387274,1
1.501501501501508,-7.918245823120204,16.936219377450268,-20.36781231780307,-19.282698552788826,-11.864064984074213,10.65843474780898,-3.8339190195941706,15.67198481055923,-12.579460590682977,-4.438959815444133,2
-42.74274274274274,70.03641796620946,-78.65658885381437,69.15001470719002,10.63531513723257,-11.420010560442664,18.43461530447822,83.92507596157792,30.50798347173415,16.71791739794087,-23.965304873102884,1
-63.76376376376376,87.36200469440787,-118.99063621589326,108.17789140450192,9.385313303187786,3.331715269607998,19.153091555076024,139.17867110146545,22.616664407986885,14.156809766267333,-52.338210702883416,1
90.3903903903904,-148.27229217404297,164.74355128543124,-182.4983109242213,-8.013064947577547,19.402533248089163,-54.58789948004335,-189.17626781035398,-27.543382426281614,-42.36214660508988,99.63681576093336,4
-9.509509509509499,19.98029581493749,-21.218678494711092,13.718684253028377,-15.221259389198002,-16.715327064561734,-0.008637631482266706,6.3520218489102955,13.752946644118222,-9.526688178518473,2.8025462497489144,2
-20.92092092092092,23.59301180410936,-53.27379022098912,24.58067087185198,-0.657766316435973,-8.974006849361526,20.106885001229458,56.08332998373829,17.66784527959809,16.757477369399073,-28.802501987173997,1
83.58358358358359,-137.64196880003803,163.50335262487977,-180.6025493145309,-8.975406137072737,30.19235241070782,-51.30441878461272,-178.42658278057337,-33.5010351265614,-6.637326283935764,60.435756828028545,4
-77.17717717717717,99.04151195206207,-151.0990944678649,170.66259705548947,21.095415641246003,1.7211310797036665,49.24754473643349,171.2011683527572,26.7251015746428,26.60660683310809,-64.55927363149644,0
-95.3953953953954,136.1657540366712,-171.25627591065287,179.79614513010793,26.37307955086292,11.05532076915681,42.78922877624376,195.8984350068799,32.585771257243316,33.28166721621947,-75.79809426878647,0
99.39939939939941,-175.53644552933926,187.0526765807258,-202.6194763893866,-25.394531428584582,-1.6671131072481966,-46.039423325958104,-203.41847516608678,-40.843200931122134,-37.748082761428016,87.26495911188486,4
-92.3923923923924,143.27569275656725,-176.21847452032637,167.88022917999737,17.350717612304738,-9.538016670499475,44.97285148342765,202.98014744333173,37.064385515881,32.70789513598641,-72.76763014199871,0
96.3963963963964,-149.32598625018258,181.0297116277568,-193.98199312711625,-23.112006375831914,5.105108631387941,-44.45707659908942,-200.4510032662515,-59.126007142312844,-49.560291644511054,97.03717078000693,4
14.114114114114116,-34.4554925418077,34.304863709590265,-15.867197532709469,-8.95156518536317,-6.607545357349888,-10.20895644979968,-24.468261403636472,-11.967864469333527,0.41961033800637537,1.4115477077102003,2
78.77877877877879,-115.97950925688892,149.25028886338603,-153.45413331957445,-25.9100102044264,15.322985152621476,-29.472898651409892,-187.91001670638877,-34.00792016626447,-40.05017585499521,78.17923676603858,3
-32.53253253253253,54.07790237471441,-60.08654669774119,70.9561914141377,4.179435158550218,-10.540205846065524,27.79951607780746,69.00998364363824,31.073986898629933,10.319241844310628,-43.590674869528044,1
99.1991991991992,-135.68340075650252,195.9429049589074,-186.6265616831713,-19.04335199207651,11.242949264815834,-49.99109043967929,-202.74888966239664,-53.275901444678595,-48.42243020152869,94.76175180611914,4
91.39139139139141,-138.49399323447508,168.51395467124468,-175.35385675086403,-34.3391757022293,17.065404405325737,-60.163713107742446,-196.61171923044213,-46.527078473348375,-33.7447465279631,78.29419433612287,4
-6.906906906906897,-3.3134964386926633,-14.010755050924642,9.98101685213117,-11.725180523823267,-5.808708713242352,5.829134703135099,18.548682884088805,7.619091633221451,8.737133799984425,16.2863857930419,2
-63.96396396396396,87.26408625122939,-128.00781934766297,126.94921294469631,9.29413928398384,-10.018234387996138,37.31083809058509,142.7453894349404,34.34678837109753,34.82558025841268,-54.41399524546793,1
-76.17617617617617,114.71275497463358,-139.21174403711134,150.31155258619444,22.80570350100223,-20.452739409428922,47.203928683577445,160.2539845354084,38.040875289315814,39.006411169163286,-51.85502936719132,0
-34.13413413413413,53.11906381074599,-61.483723824569765,85.926123997439,9.690193308707812,-1.5395238580782922,7.277550945080566,95.70117376598833,20.910644186074357,12.353715726603228,-17.570941002810017,1
-67.76776776776777,137.42199896546475,-124.01464062368352,118.25745059077934,16.177952341201497,-3.6186328641518233,33.93174726607042,142.28803497635025,32.26017333026627,28.455920012637883,-56.359620336441814,1
80.78078078078079,-114.47497473543895,169.90380721464356,-153.0997719411558,-18.687371606904936,9.782423200902864,-54.56423338284836,-186.9393231325237,-63.14860252429263,-32.17508369920985,83.60939717272983,4
58.55855855855856,-99.13605543111676,114.5132900159396,-101.5294487267866,-13.522329775753299,4.829028199990125,-33.69846732926371,-139.91052468322712,-24.237209919210336,-3.8308736105609675,55.98742257986318,3
63.36336336336336,-116.06909138733278,113.25536802157974,-128.84099073747552,-22.545770950896284,7.926707507743757,-35.68325600651643,-126.50252793059246,-33.275637623927615,-15.270747575966054,62.102263020036226,3
64.16416416416416,-113.10021741375532,139.4071629653307,-144.45624598482715,-17.860074054098334,10.27487256224845,-31.88877821953305,-142.95961036058006,-21.6314489106897,-18.364610695489453,61.45408586253795,3
82.1821821821822,-131.03311708756704,146.98824658468354,-169.60023210395156,-24.990296997064195,10.174680241273812,-32.40692445298613,-183.0325604622743,-38.75412529160954,-37.11753449727608,81.66148629774784,4
79.7797797797798,-134.43968315780248,155.10274883831258,-160.73397291242964,-25.153340368574906,15.41909280119108,-56.77120080230914,-173.94422702076884,-55.81110515877588,-36.96322987660693,75.67542358043173,3
-33.73373373373373,37.36118562301438,-50.71085172368398,71.06611852261976,-0.1301232234797043,-2.325511514859606,40.86450971580888,65.1307673041888,13.625719922969765,17.660253941727586,-29.918761349876807,1
70.37037037037038,-102.31307227169361,129.80241666107463,-141.46994553089377,-10.947778609479617,20.366177434322786,-27.676350037290526,-161.16111215053704,-32.36366976581514,-53.95500882973088,84.38060745538039,3
-69.96996996996997,105.35883419712366,-142.53387448809846,141.783063501475,10.186688759808122,-13.248440860483251,26.49587500733378,160.23971662608542,51.823484615418444,28.91937457271962,-65.8268159700515,1
-73.57357357357357,130.03959055559847,-128.45572900758188,136.13693166606086,7.145439978174153,-12.36330157972382,38.61019825817723,153.6036090796767,41.83658894238023,23.772521966463014,-34.668045080451904,0
16.316316316316318,-23.98245715230604,37.51567108992273,-39.19773429703365,-6.788217281448684,20.461893294337077,-9.68845829182952,-39.12952675004162,-18.227725793030423,-0.3593006152697944,8.35551529493069,2
-19.91991991991992,32.79943685560933,-25.63253926267161,47.93477945315292,-4.137279368721204,-1.1995391376895916,14.967085995473905,45.50045829247971,28.356198979888514,16.099737674573895,-9.89347458332566,2
-12.712712712712701,24.702047431520604,-30.11232287017742,29.56202221624816,-21.637797405213707,-5.642076961425431,-4.282977810612607,36.77042390465599,0.37686249363666846,18.065968419790863,-15.181388227786378,2
34.13413413413414,-51.717380550329764,70.42134120545401,-73.41878893095115,0.6144533182884073,-15.523347486409182,-32.39384846327052,-78.42607929421625,-35.20645444962277,-5.905577410462145,39.66363079118504,3
73.97397397397398,-112.49580155924339,129.30241274800258,-149.43724943988795,3.687376852099348,21.336797777875486,-24.378383198834364,-158.81165220699492,-26.696361897657486,-26.709431590377235,82.7832926155437,3
-26.926926926926924,19.661505770170173,-51.35428216205351,62.67856047827911,-3.280139081971779,-8.429988403344135,-2.620498275384506,61.2675455371969,26.133992653508734,0.29201849535717805,-18.40758692656012,1
20.920920920920935,-46.40000746603742,33.3492854324454,-38.18098571100894,-15.224876004385226,16.475422219120006,-12.702290998266468,-58.22352948847439,0.6103027217427481,-26.834922363404235,41.927785858542634,2
70.77077077077078,-114.89996083955612,152.59152807339365,-135.5406732394268,-17.968774136226777,7.727849572459953,-43.44604297859781,-167.78454590304185,-36.55264772632786,-44.352364690954474,56.517247103681996,3
-82.18218218218217,139.91453520916326,-148.36218167269655,167.2467725029829,16.93098378678318,-13.434868028978832,43.18263003003028,170.88642208696626,54.0145008206087,33.23646407649748,-77.99690744139136,0
76.77677677677679,-124.54622246869283,132.13693915529925,-139.80865960621844,-22.766567342472293,12.760614436417809,-27.239088449228657,-169.36527275035104,-52.74175075527603,-32.51801186228553,78.95955839130019,3
-70.77077077077077,100.67480313093634,-137.35430044796487,144.15207961370805,15.098464369738588,-12.912582664013927,23.505622928365916,152.3476108429729,33.13992793191488,19.588698091856507,-64.2622734623143,0
-41.34134134134134,67.86161115959575,-73.96332361012496,75.08707899423881,14.023835018804181,-0.2519729917672606,33.015395795937714,84.71531140532036,19.246990592610466,44.76363239651472,-43.13100167578537,1
77.97797797797799,-129.7936872456684,134.2054012247364,-162.4659336901938,-4.185528758240819,16.341916623641836,-53.634568066840764,-170.13115430451933,-32.82968614563654,-24.64308543750169,81.17120168075559,3
16.916916916916918,-29.050692401414707,20.550554707939646,-34.49878350171398,-18.38227000059078,6.439119796251212,-10.748536421926303,-50.88346580851758,-17.270575006968347,-3.847276779327943,17.133441291972225,2
69.36936936936937,-92.81171736882546,142.80464735850805,-145.7406945619106,-0.14164144064573314,1.2016130265559726,-20.9285188795709,-142.23298945097434,-25.33803367946733,-30.611953053275442,65.13742873010474,3
64.56456456456456,-93.9478869236993,121.99358071903757,-146.82622866905882,-8.851812032995209,20.744766898922233,-29.382831388700122,-160.43433699558852,-46.00193769324305,-8.868709702058048,56.25343829459846,3
8.508508508508513,-32.03314085276539,3.535732861369347,-29.474945895997084,2.6498512906810063,16.14139778949955,4.296442539067559,-10.640837032120167,-4.104443197660156,-21.8854806152148,13.9950374178324,2
-5.705705705705697,8.838052722416794,-21.94232131005522,28.548728499859116,-5.730502636668403,6.5830315171412,2.8624602107797643,20.738759177944814,8.797292329074317,-8.230837217439218,-16.97143093802225,2
-59.55955955955956,102.63985270885702,-110.67737171408594,129.65828869064583,11.152203783166579,-3.2503354747520925,29.296283682800137,104.61997661920658,28.355272047608352,29.29429227501855,-66.52699639906862,1
-79.57957957957959,139.63923295265124,-157.43519087588945,130.8372319263542,11.935631938887365,-6.781241237056511,26.195125559821278,188.607054618995,41.2931234693248,14.060292291350205,-63.556842290440514,0
-46.346346346346344,80.4548199273893,-87.6004711476964,95.20825488112654,4.483091769963516,-9.136970482731567,37.47736172122896,94.09502155130647,26.3321544101517,9.405273674762814,-36.757128721512785,1
86.986986986987,-121.89234348291222,173.18325086270016,-182.57103608834433,-13.723047234889487,11.057855915342031,-47.430278246026944,-189.75389844112425,-58.55173826343594,-22.90336046819582,73.90337279660001,4
-93.993993993994,152.07510133354813,-186.85047939150198,190.03992665523828,7.065861701649197,-19.034815753394547,45.994541011195125,204.0718162690491,41.58667212284682,29.905240547019098,-67.82589495069939,0
-68.36836836836837,100.90723512104691,-122.54142752785997,140.10441437481023,14.840362232218027,-10.447893468886061,34.74653571255762,151.80611619933046,28.341848454267485,23.51222578849473,-69.90626831967475,1
66.36636636636638,-109.25229670306696,123.49356309448864,-153.47174607331598,-9.60834920161303,-3.4750575091056,-21.34968569560233,-155.6573498394719,-38.20539353248637,-32.676729673518246,75.42301558100152,3
-48.148148148148145,86.7694699462457,-101.96649404725868,98.99023753745364,19.847087555534692,-24.606193118359283,20.469113691437485,91.03294693163015,15.254066629802432,0.845320230532856,-19.265037367503986,1
4.10410410410411,-2.4740758936567175,8.423315067826339,4.495707589820553,10.296090973841494,-16.792886878162697,5.833914457807068,-14.445328402683996,11.536740868057262,5.97667167271296,0.5066080959171724,2
2.902902902902909,-5.1495943145035525,-11.418524724959198,2.971707392932279,-5.863588846647527,-12.500250287257492,-17.38234769210556,-22.095541924941525,-13.847519789028455,-1.0013533446503151,5.793845454674937,2
-9.9099099099099,11.067617748716284,-33.45811187371115,-1.7059769758703993,1.9723479099216765,-14.106391708583777,6.24340406812523,15.864429627032525,15.85632093376596,17.712328678381862,-18.135286307249046,2
32.33233233233233,-66.73493391447548,64.18268889767455,-65.60112138323507,12.517409461781158,8.07043184957837,-5.25994484793652,-53.08640080280667,-8.799453023483125,-10.390095053528148,29.836605472007076,3
-91.7917917917918,138.97546306056938,-172.55622638472693,179.14399146144447,27.936132492230062,-15.656617116631548,44.84246021303792,214.76451607624463,40.199604338380446,38.44824343868965,-56.54362127101545,0
28.328328328328325,-49.549015331288864,37.93411045878014,-60.39351658535137,-3.5346911364412525,2.2131456533668463,-9.072174466625746,-64.27781538011256,-11.355923670178973,-5.24666476239265,27.65867139595511,2
76.1761761761762,-108.3604798943372,136.4918418237806,-155.3167719732579,-0.9937440904109192,7.458549694736922,-24.455632023915875,-169.06122543000828,-46.248323693581256,-32.845724432535924,67.7837979745888,3
-94.3943943943944,153.53336977222247,-179.77207130073205,185.42657260883797,23.07496541411389,-21.76830663314398,55.02772221087847,196.91315596214662,39.0172028695701,38.795642700268985,-88.95896124814946,0
-23.523523523523522,38.726253611999105,-49.04304919478391,52.54519480151614,7.62044378421195,0.23816336570965024,6.73206513408001,49.09118620458509,8.591743778917637,18.050566455603942,-9.477001865614277,1
62.16216216216216,-95.24530965891589,116.24665190400347,-128.97840519119873,-12.696316947286578,-4.235667512943821,-20.702341288241286,-125.40869390961839,-36.45971807237343,3.389423787315014,51.51605521931389,3
-61.16116116116116,100.71843136912045,-115.02081581300241,114.40380801113888,17.531463921515304,-3.595202872202889,30.394943044221712,141.44084698491548,31.556662603713036,20.37379273277181,-46.10938999250591,1
-52.35235235235235,87.4882377716205,-122.67461507003992,111.76593966991278,19.418195767090868,-14.671319292263572,39.19002336575719,116.58846785009122,25.175047376296774,24.838598140265884,-24.90598304980804,1
77.3773773773774,-129.16918211018498,143.0418948335702,-132.53916079326476,-10.317518283994296,0.6337256145800794,-32.08421847928177,-177.32693607081615,-60.98131773423863,-10.28917415263718,69.79670230532705,3
25.325325325325338,-50.96728858584461,49.353921574164005,-42.485242462609605,6.873467938837966,-10.424006792628296,-24.06813042797274,-52.227660192008216,-8.240310096097716,-3.823431604098557,-1.6399325573761132,2
-16.916916916916918,17.75742456549778,-23.12134728413607,18.611348747607533,-16.386360481784436,-3.630037870444764,16.780536578465952,44.14577450530208,18.628616158598795,6.478798962303588,-24.641856405041324,2
-65.76576576576576,94.894950555063,-120.03427367128643,148.48452116607277,0.4447223422028248,-15.348479577953395,46.01359998220079,152.49426077198572,60.70542763378202,20.81946355362961,-70.9487498740041,1
-31.131131131131127,56.27837078221927,-35.04209962583437,69.95805987074596,1.4248135270042468,7.859838083841215,2.4396496045511586,81.37000267542825,19.864673636251016,16.084812150900415,-49.82916184003109,1
28.12812812812814,-45.24163339530164,39.137332902613934,-56.2421947753455,-1.329604260074185,-4.462039876113213,-25.824789121313547,-55.5240734412575,-6.377975640059066,-11.862842082259293,27.962635899783972,2
93.1931931931932,-141.92463521725105,178.21423597309746,-191.41196041909143,-19.360995715180273,22.071389859617668,-43.089293263266306,-211.55793838808657,-35.04187240272277,-39.525471429700985,82.59651788806212,4
44.744744744744764,-71.48945324345135,81.75671882982695,-78.84199435025783,-14.362515939986022,11.925267044526212,-18.68295648718299,-93.93790011356384,-40.29916952582158,-19.56617666597357,43.869777854300125,3
-1.5015015015014939,12.495154140216183,-5.844764569026502,1.350932716732346,-2.446464757440171,-6.015924055529941,-0.3927241291676551,4.836547404385202,4.103880708672672,-0.44868821093212596,0.09392487282825557,2
61.76176176176176,-99.52127744350253,103.21081891899446,-113.84444382148287,-26.935539089022683,3.0999672421552154,-20.549058512202116,-127.57196520908806,-34.83346535099705,-18.62204928533468,62.0495342988016,3
-79.37937937937937,124.94297953872707,-150.74847737353105,163.34093204255893,6.8521858036094265,-11.929217072057945,39.33475206212,180.3696379903715,44.49641961403667,58.93797276189275,-75.41824815247055,0
92.19219219219221,-144.4425851703549,187.78819567391034,-191.885191062295,-17.579130299361136,13.431784720086574,-55.385112478859824,-206.45112084043026,-20.815783616140656,-22.735469613386734,71.77010397802584,4
-64.76476476476476,110.60998683705799,-116.54855767135498,113.38287083779073,5.8188624536304205,-1.9093889702225857,40.95363122282973,143.74164189164273,31.29194103953418,10.14973610720487,-47.46138766460657,1
87.7877877877878,-150.76897397186931,160.64443281388307,-160.6998087675643,-0.7345520800194585,19.377491102258297,-48.49566522471972,-193.65725612233132,-54.220425331522925,-38.8383123591982,89.24624625350592,4
-40.74074074074074,65.3849171627571,-85.03237911155578,98.86868662574413,7.367458727205619,-18.54138677185898,27.728388768990598,76.36915612411809,29.38216256426378,3.632088047414504,-39.10380831155903,1
18.91891891891892,-30.195864793739755,30.6445831024791,-50.32890061240826,-6.719496364422681,-5.7925435800636365,-17.121206082023562,-37.77409449509396,16.78288416543493,2.449808758710807,13.583953104476084,2
31.73173173173174,-38.78803955078874,50.758378227336955,-70.7201822503,-0.9163000880236138,-11.429775454243112,-10.669661036227229,-64.65345790839795,-17.688396574198507,-16.425092329411004,43.358716034906806,3
-91.3913913913914,136.22081217138938,-169.79147174232097,192.313644319052,16.348244585227977,-2.135353760820669,44.58856288624717,193.40365005629693,39.49472409094405,30.885153335544533,-82.50120551513501,0
-33.93393393393393,39.903622010122106,-81.90600104408347,50.29254101430924,20.649080303531846,-9.248285412490164,33.31729155459451,62.89313900701061,13.980999537274933,20.365873281465575,-35.548832847784574,1
-93.3933933933934,158.23909477609632,-177.72811158665985,186.19347182483676,14.157459681312147,-7.2332982494115114,41.93169026757152,192.3763838222695,55.9194509659719,33.47035612356308,-92.5436146520304,0
30.330330330330327,-50.84151425615096,59.904528613899004,-72.726397326858,-15.23060918943896,3.271958346756216,-6.5941483105277605,-69.50114943376195,-6.323415166615517,-23.442083054605465,54.02100862733914,3
-17.91791791791792,42.547357452282256,-18.730900080120538,30.284368092094564,11.753140487962186,-21.64748743362185,2.550711252839286,35.72811887118597,10.821653098186424,9.061736707845938,-11.08477343158752,2
-99.7997997997998,163.02596269521922,-186.5083633046052,193.3803110795704,12.402137606202114,0.4112236805833511,59.29921229570494,224.46143093175368,54.27735801695945,22.41237390295766,-90.1107388085819,0
-13.713713713713702,27.443599555865756,-32.25001761040236,43.25881527284089,-11.708810578769878,4.830532946563862,1.5756335898319627,25.681028400139866,2.115684895004348,2.2717742999861423,-2.749452954246509,2
74.1741741741742,-112.36878300384751,148.84306410491064,-145.57946273114447,-20.938189116317364,0.4392080429227656,-30.368767517217655,-165.1969372658363,-34.28965771083071,-43.09150471948416,74.86567017972015,3
48.54854854854855,-74.85658228431016,102.72026949926602,-94.4733022426834,-16.99747978442359,11.957244441476618,-25.38875834621443,-102.61369466516392,-1.4646868376861626,-9.307096263581458,37.585960640168274,3
-26.726726726726724,44.602630204380496,-47.03465669631286,32.00975026616475,22.261321456136905,-0.7233933350636335,21.765176447134643,44.38078532990741,17.019999421394594,29.56962331658962,-13.816562152324002,1
87.3873873873874,-138.28320750811488,161.31819658481848,-159.9463633695334,-3.7945215302301456,7.502981248700354,-48.23428314189329,-185.1088618337842,-36.8901362803679,-40.04344641754981,82.12245333733927,4
-66.16616616616616,99.53463287407494,-129.85101336960122,121.43086685002376,8.925737736285663,1.5432295497929145,36.94015815798186,154.90624613310501,39.37472413025934,27.60041165767582,-81.02855846869473,1
-17.31731731731732,17.114309569651077,-16.403347236461936,43.83006836398971,7.475515377447755,11.944043364746243,11.802321740076962,21.526608883151297,2.7518766952274687,14.346531081411715,-16.142506427371877,2
-55.95595595595595,99.14277814584489,-95.35929350269694,116.07945740795219,4.7692894248146445,-5.5664510069740105,12.8512993446847,134.3701608216436,36.41908665515881,18.959374361017296,-60.665099971471626,1
45.74574574574575,-79.51520059400524,80.49004676263452,-92.24417016816696,-18.610460946236905,5.8268752043621586,-24.07436644148186,-91.66773035807654,-31.15460553419453,-10.007539868744985,55.29451924572239,3
33.13313313313313,-46.31333356838261,58.2203043329092,-61.11960232266373,-14.947537367175194,-18.094746885809286,-16.227818228974876,-92.42314175251717,-17.135087366982177,-3.436124238655788,29.94386437227282,3
-22.12212212212212,10.294166682820087,-42.92745876474545,49.75980057572896,13.436404025497795,-10.830035057968857,27.834904350726973,40.180606595716085,24.854090535588732,16.804372712644792,-7.737076905807665,1
-96.996996996997,152.32342792318894,-160.36807020895048,186.34359580060678,22.723443709571637,-8.633331149954007,57.396370976002565,225.274461921157,43.181242673049915,33.2020034170301,-89.68777575206694,0
-50.35035035035035,77.46622405820634,-99.64808492789155,113.13993842431731,-2.4303210486875706,2.8819371525082964,27.68787625465186,102.74434072399316,17.234452570918783,24.93475081561298,-52.981341128365344,1
16.716716716716718,-18.570292316089635,28.76391111925836,-34.27615422339602,-8.93425910870344,-8.000586604729856,-0.01767315151085569,-23.638858287971587,-18.273939359571646,-5.048826763694536,19.299293929684758,2
